Patient_ID	C3L-00006	C3L-00008	C3L-00032	C3L-00090	C3L-00098	C3L-00136	C3L-00137	C3L-00139	C3L-00143	C3L-00145	C3L-00156	C3L-00161	C3L-00358	C3L-00361	C3L-00362	C3L-00413	C3L-00449	C3L-00563	C3L-00586	C3L-00601	C3L-00605	C3L-00767	C3L-00769	C3L-00770	C3L-00771	C3L-00780	C3L-00781	C3L-00905	C3L-00918	C3L-00921	C3L-00932	C3L-00942	C3L-00946	C3L-00947	C3L-00949	C3L-00961	C3L-00963	C3L-01246	C3L-01248	C3L-01249	C3L-01252	C3L-01256	C3L-01257	C3L-01275	C3L-01282	C3L-01304	C3L-01307	C3L-01311	C3L-01312	C3L-01744	C3L-01925	C3N-00151	C3N-00200	C3N-00321	C3N-00322	C3N-00323	C3N-00324	C3N-00326	C3N-00328	C3N-00333	C3N-00334	C3N-00335	C3N-00337	C3N-00339	C3N-00340	C3N-00377	C3N-00379	C3N-00383	C3N-00386	C3N-00388	C3N-00389	C3N-00729	C3N-00734	C3N-00743	C3N-00836	C3N-00847	C3N-00848	C3N-00850	C3N-00858	C3N-00866	C3N-00880	C3N-01003	C3N-01211	C3N-01212	C3N-01217	C3N-01219	C3N-01267	C3N-01346	C3N-01349	C3N-01510	C3N-01520	C3N-01521	C3N-01537	C3N-01802	C3N-01825	C3L-00006.N	C3L-00361.N	C3L-00563.N	C3L-00586.N	C3L-00601.N	C3L-00605.N	C3L-00769.N	C3L-00770.N	C3L-00771.N	C3L-00930.N	C3L-00932.N	C3L-00947.N	C3L-00963.N	C3L-01246.N	C3L-01249.N	C3L-01252.N	C3L-01256.N	C3L-01257.N	C3L-01282.N	C3L-01304.N	C3L-01307.N	C3L-01311.N	C3L-01744.N	C3N-00200.N	C3N-00333.N	C3N-00383.N	C3N-00729.N	C3N-00858.N	C3N-00866.N	C3N-01211.N	C3N-01346.N	NX1.N	NX10.N	NX11.N	NX12.N	NX13.N	NX14.N	NX15.N	NX16.N	NX17.N	NX18.N	NX2.N	NX3.N	NX4.N	NX5.N	NX6.N	NX7.N	NX8.N	NX9.N
ACTA1	0.0	1.49	0.88	0.99	4.38	3.47	1.16	0.96	2.26	2.61	1.57	2.15	1.78	3.2	1.1	1.43	1.47	2.75	2.75	2.21	1.43	3.26	2.26	0.0	2.14	1.93	4.98	2.46	1.39	3.63	1.7	2.96	1.58	2.44	1.18	1.27	2.41	1.59	1.97	3.7	1.28	1.06	2.38	3.42	3.21	1.12	3.22	0.93	1.41	0.7	2.48	1.6	2.52	1.98	0.0	2.04	3.11	0.0	2.89	2.76	2.7	2.26	2.6	2.14	0.77	4.09	2.53	2.43	1.43	2.46	3.19	2.76	0.0	1.55	3.24	3.41	1.48	1.41	1.11	1.12	1.48	1.69	2.33	0.85	1.55	2.46	3.17	1.05	2.49	1.26	1.66	3.58	2.77	3.4	9.33	2.39	1.7		0.0	1.12						1.11								0.99	0.0	1.88	1.7			2.21	0.0		2.49	1.96		2.07																		
ACTN2	0.0	1.49	0.0	2.3	3.08	3.33	2.84	6.95	4.12	3.35	2.57	1.84	1.15	0.0	2.98	0.88	2.44	3.75	1.28	0.78	1.43	3.11	3.63	5.36	4.17	1.53	3.07	3.94	2.55	4.11	5.6	3.39	0.73	2.62	3.11	3.01	4.81	3.17	5.06	3.11	2.75	4.02	3.23	3.53	2.35	5.32	5.1	2.69	1.8	1.79	5.71	1.6	4.88	3.3	2.39	4.44	3.11	2.15	2.89	4.27	3.82	2.52	1.82	1.1	4.41	0.0	3.48	1.97	4.17	1.7	2.02	1.55	0.93	2.89	5.53	0.0	1.48	2.57	3.52	1.75	2.67	3.6	1.78	1.77	3.28	2.46	5.35	3.25	4.29	0.0	1.66	1.9	5.12	5.86	8.22	5.49	5.25		5.29	4.86						5.7								5.65	4.84	5.54	5.62			3.71	6.01		5.99	5.22		6.14																		
ACVR1	10.37	10.31	10.11	10.55	8.95	10.93	10.86	9.61	10.46	10.6	10.26	10.33	10.51	9.41	10.92	11.03	10.37	10.01	10.33	10.17	9.95	10.88	10.35	10.02	10.51	10.4	9.93	10.72	10.36	10.5	9.96	9.96	10.15	10.75	10.44	10.32	10.03	9.93	10.24	10.61	10.24	10.38	10.44	10.23	9.73	10.24	10.32	10.44	10.28	9.65	10.46	10.12	10.58	10.4	10.39	11.04	10.51	10.18	10.95	10.94	10.41	10.02	10.69	10.35	10.33	9.7	10.75	10.64	10.1	9.79	10.61	10.12	9.73	11.16	9.77	11.06	10.39	10.51	10.01	10.22	10.0	10.04	10.67	9.69	10.08	9.9	10.17	10.07	9.48	10.75	10.3	10.2	10.02	10.34	10.59	10.33	10.46		10.67	10.27						10.26								10.12	10.22	10.54	10.36			10.68	10.66		10.71	10.25		10.82																		
ADRB2	5.37	6.3	10.6	5.59	4.89	5.79	6.97	4.25	6.67	7.21	9.27	6.3	5.19	5.03	4.65	3.24	8.42	5.91	7.87	4.97	6.97	5.36	7.69	10.79	7.79	6.73	6.87	8.12	7.53	8.9	7.36	6.74	8.0	5.97	6.3	6.34	7.55	6.98	7.84	8.1	7.08	7.56	10.53	7.04	5.17	5.85	7.74	6.49	7.79	4.97	4.89	7.82	6.54	5.84	4.73	6.2	7.09	7.21	7.23	6.65	7.26	5.93	4.91	6.14	6.52	2.58	6.0	7.36	6.45	3.74	6.09	6.16	7.02	5.69	7.04	4.91	5.48	7.46	7.77	8.41	5.97	6.4	4.23	5.8	7.6	7.21	5.57	6.78	6.66	8.46	6.3	7.64	8.21	8.41	6.77	8.4	8.66		8.52	8.66						7.52								7.98	7.64	9.71	8.5			8.69	8.73		8.64	9.78		8.89																		
ADRM1	10.69	11.39	10.89	10.38	12.12	10.84	10.38	10.94	9.88	10.71	10.37	10.97	11.83	10.44	10.59	11.15	11.07	10.62	11.22	11.09	10.98	10.64	10.76	10.93	10.75	10.84	11.19	11.89	11.13	10.52	10.41	10.51	10.99	10.84	10.63	10.76	11.59	10.99	10.76	11.01	10.14	10.51	10.55	11.31	10.72	10.45	10.78	11.03	10.91	10.9	11.23	11.18	10.33	10.39	10.75	10.51	10.78	10.79	11.05	10.5	10.5	11.19	10.64	12.03	12.2	10.6	10.77	10.23	10.65	11.14	10.75	11.23	11.06	10.64	12.02	10.74	10.83	10.57	11.04	10.57	10.9	10.57	11.16	11.33	10.5	10.88	10.68	12.1	11.39	10.0	11.0	11.56	10.75	12.68	10.91	10.08	10.42		10.54	10.18						10.39								10.33	10.28	10.55	10.21			10.48	10.16		10.24	11.18		10.74																		
AFF1	11.93	12.23	11.95	12.1	11.83	12.14	12.19	11.96	14.17	12.71	12.7	12.44	12.64	13.13	12.77	12.81	12.71	13.6	12.63	13.14	12.35	12.9	12.58	12.7	12.86	12.73	12.69	12.07	12.22	12.91	12.73	13.13	12.37	12.81	12.59	12.19	12.84	12.01	12.57	13.51	13.06	12.59	12.94	12.97	13.25	13.13	11.75	12.77	12.27	12.75	11.56	12.26	12.98	12.39	12.66	12.61	12.72	12.53	12.92	13.0	13.31	13.37	13.38	12.47	13.6	13.04	12.78	13.13	12.72	13.75	13.31	13.23	12.57	13.2	12.44	12.45	12.61	12.73	12.5	12.85	12.24	12.37	13.08	12.36	12.63	12.21	12.74	12.18	12.07	12.87	12.21	12.4	12.84	12.17	12.77	13.14	12.95		13.37	12.95						12.79								12.73	12.97	13.21	12.87			13.23	13.32		13.06	13.79		12.83																		
AGL	11.98	11.83	11.53	11.57	11.61	11.48	11.98	11.2	11.58	11.43	11.54	11.59	11.98	11.95	11.45	11.39	11.19	11.45	11.74	11.78	11.5	11.88	11.62	11.68	11.18	11.31	11.09	12.02	11.22	11.72	11.53	11.52	11.26	11.83	11.31	11.72	11.09	11.45	11.41	11.09	11.53	11.68	11.68	11.62	11.61	11.45	11.58	11.44	11.27	11.99	11.5	11.79	11.65	11.88	12.2	11.23	11.5	11.88	11.51	11.35	11.51	11.37	11.38	12.35	10.66	11.95	11.46	11.64	11.34	11.24	11.25	11.6	11.51	11.61	11.36	11.76	11.14	11.17	11.42	11.33	11.59	11.07	11.5	11.29	11.45	11.63	11.4	12.3	11.36	11.0	11.34	11.71	11.94	10.97	11.37	11.48	11.54		11.29	11.1						11.41								11.42	11.2	11.33	11.27			11.41	11.64		11.44	10.8		11.38																		
AGR2	10.98	14.64	14.64	7.78	8.29	8.23	10.38	10.9	9.04	11.37	14.06	13.83	2.22	14.09	12.62	11.59	14.08	10.63	12.24	10.51	11.53	9.8	12.75	14.75	8.63	14.57	13.51	10.99	13.09	10.07	9.8	12.71	13.61	10.04	13.02	11.46	11.17	12.47	13.1	13.04	12.78	12.7	12.95	11.79	12.56	13.11	12.84	11.88	12.26	13.22	4.83	12.16	11.63	11.76	14.26	9.19	13.85	14.44	11.33	12.87	14.22	12.31	12.39	12.3	8.2	12.61	12.0	12.78	9.98	14.56	13.44	12.93	14.17	12.87	9.9	11.37	12.7	12.89	14.09	12.24	12.18	11.64	10.53	13.61	12.98	12.57	11.16	6.26	9.4	8.82	13.82	9.88	9.17	10.91	11.02	5.0	8.14		9.95	7.61						10.11								10.63	9.28	5.77	9.95			5.72	9.86		11.25	6.87		7.64																		
AHNAK	15.09	15.24	16.19	15.92	14.87	14.58	15.47	16.4	16.46	15.79	15.91	17.0	16.52	16.09	15.65	16.8	16.81	15.33	14.7	14.63	16.12	15.23	16.07	15.53	17.09	16.23	16.61	15.94	16.3	16.59	16.84	16.8	15.98	15.52	16.16	16.25	16.36	16.68	17.56	15.79	16.77	16.44	15.81	16.21	15.95	15.03	15.22	14.33	16.56	16.06	16.8	16.14	16.38	16.06	15.77	15.64	16.46	15.9	14.95	16.75	16.56	17.18	15.72	15.14	16.13	16.63	15.88	16.61	17.25	16.3	16.74	15.99	15.95	15.83	16.49	16.82	16.03	15.34	16.07	15.77	15.03	16.34	14.92	16.03	16.62	16.62	16.25	17.17	15.52	16.81	15.23	16.14	17.4	17.15	16.83	18.31	17.75		17.7	17.77						17.13								16.86	17.71	18.08	17.15			18.33	18.29		18.12	18.0		18.3																		
AHR	14.77	13.26	12.97	14.05	12.39	12.95	13.71	13.26	13.43	12.85	12.99	13.55	12.9	10.64	13.11	14.14	13.49	11.87	14.0	12.23	12.67	13.25	12.74	12.94	12.77	13.89	13.63	12.21	13.18	13.86	11.51	12.05	13.69	13.02	12.35	13.06	12.35	13.08	13.04	13.37	12.9	12.34	12.61	12.65	13.32	12.0	12.61	13.27	12.55	12.69	11.53	12.91	12.21	13.72	12.48	13.42	12.71	12.71	13.76	13.6	12.47	13.6	11.64	12.98	12.49	13.31	12.62	12.63	12.87	11.82	12.22	13.01	11.91	12.49	12.69	13.68	12.3	12.31	14.31	12.69	13.71	12.25	12.87	13.05	12.74	12.62	12.73	11.09	11.77	12.94	13.06	12.13	12.84	14.07	12.21	12.11	11.96		12.3	12.38						11.93								12.48	12.08	12.36	12.38			12.44	12.4		12.1	12.34		12.05																		
AHSG	0.0	0.93	2.79	1.57	3.61	1.01	0.0	3.39	0.0	2.02	2.3	3.27	2.22	3.83	0.0	0.0	0.92	0.97	0.0	0.0	1.43	0.97	1.33	1.12	0.89	0.0	0.0	3.32	1.39	0.0	2.13	0.0	2.8	0.0	2.88	2.57	1.06	2.59	0.99	1.06	2.41	1.66	1.63	1.46	0.0	0.0	2.8	0.0	2.94	2.03	2.97	1.01	1.37	3.15	1.64	3.63	4.12	4.1	0.0	0.0	3.29	3.11	0.0	2.48	1.93	0.0	2.38	3.49	0.0	0.0	0.0	3.12	1.5	0.0	0.96	2.17	0.92	1.41	3.78	0.0	2.19	1.08	0.0	2.54	3.76	2.73	1.22	0.0	3.36	0.0	0.78	0.0	1.11	1.04	2.93	0.0	0.0		0.0	0.0						1.11								1.57	0.0	0.0	0.0			0.0	0.0		0.0	0.0		0.0																		
AICDA	5.63	4.94	5.49	5.77	6.63	6.47	6.75	5.92	6.41	6.68	6.63	6.57	6.37	6.32	5.6	6.52	5.55	6.39	6.03	5.96	5.88	7.08	6.23	6.22	6.45	6.8	6.18	5.76	5.71	6.22	6.26	6.36	6.04	6.61	6.07	5.87	6.22	6.38	6.01	6.28	6.99	6.41	6.82	6.44	6.37	5.93	6.25	6.28	5.88	6.51	6.77	6.71	7.14	5.98	5.47	6.88	6.3	5.91	5.9	6.42	5.08	5.73	6.76	5.65	6.16	5.54	6.98	6.43	6.5	5.4	7.12	6.29	6.24	6.35	6.61	6.45	6.35	6.77	7.05	6.59	6.5	6.23	6.39	6.6	6.4	6.33	6.39	7.02	5.97	6.6	6.52	6.9	5.84	6.55	7.29	6.21	6.17		6.56	6.79						6.54								5.4	6.89	6.1	6.28			6.38	6.29		6.31	6.68		6.35																		
AIF1	8.61	7.29	9.32	8.56	9.55	8.09	6.67	7.2	10.18	8.56	8.71	8.02	8.92	6.8	7.57	7.32	9.19	7.28	9.41	7.49	8.47	7.95	8.55	8.22	8.59	9.08	8.62	6.97	8.94	8.98	8.12	8.72	8.31	9.28	8.16	8.57	8.58	8.96	9.41	9.75	9.55	9.26	10.1	8.98	8.56	9.07	7.92	9.35	9.16	8.11	6.85	8.16	8.38	8.84	8.12	8.22	9.5	7.55	10.96	9.19	8.82	10.14	7.23	9.04	9.61	7.96	8.55	7.21	7.84	7.9	8.97	9.58	8.12	6.36	10.48	5.82	7.79	8.61	7.89	7.87	8.76	8.61	7.66	7.69	8.06	9.46	8.35	9.41	9.23	8.06	8.66	8.35	10.05	10.3	8.86	8.7	8.85		9.01	7.97						7.87								9.01	8.07	8.69	8.18			8.44	7.87		9.13	8.35		8.86																		
AIFM1	12.49	11.26	11.98	11.39	11.22	10.12	11.73	11.91	11.05	11.25	11.87	10.73	11.17	11.79	11.56	10.11	10.9	11.27	11.59	10.95	11.38	11.44	11.25	11.93	10.88	11.3	11.03	11.06	11.42	11.3	11.59	11.44	11.34	10.85	11.93	11.85	12.11	10.51	11.24	10.57	11.41	11.52	11.66	10.9	11.07	10.98	11.58	11.21	11.45	11.83	11.84	11.67	11.45	12.5	11.59	12.29	12.34	12.89	11.57	10.67	12.37	10.63	11.38	12.25	9.25	11.12	11.44	11.91	10.91	11.18	11.19	12.14	12.45	11.07	10.84	11.82	11.51	11.89	11.88	11.49	11.35	10.73	10.95	11.12	12.11	11.8	11.73	12.08	11.46	10.1	12.11	10.92	11.4	10.22	11.81	9.36	10.25		9.82	9.82						10.63								10.73	10.61	9.76	10.66			9.4	10.33		9.85	9.57		9.64																		
AIMP2	9.88	10.28	9.67	9.7	10.81	9.36	9.06	9.6	8.96	9.3	9.29	9.81	9.14	9.56	8.97	10.02	9.25	9.28	9.82	9.61	9.53	9.3	9.2	9.64	9.06	9.56	9.59	10.11	9.41	9.76	9.34	9.21	9.56	9.19	9.13	9.56	9.53	9.75	9.29	9.1	8.83	9.04	9.13	9.74	9.51	8.89	9.48	9.58	9.33	9.46	9.24	9.86	8.78	9.55	9.16	9.15	9.34	9.76	10.09	9.19	9.45	9.84	9.44	9.91	9.9	9.6	9.44	9.09	9.28	10.11	8.84	9.75	9.78	9.3	9.26	9.8	9.8	9.1	10.17	9.18	9.42	9.45	9.77	10.09	9.21	9.38	9.68	8.92	9.47	8.43	10.68	9.88	9.84	10.07	9.17	7.93	8.73		8.99	8.22						9.08								8.97	8.73	8.44	8.76			8.25	8.33		8.08	8.69		8.65																		
AKAP1	11.73	11.65	11.53	12.09	10.66	11.39	11.68	10.8	10.87	11.27	11.07	11.88	11.16	11.4	11.82	11.45	11.17	11.75	11.33	11.44	11.49	11.27	11.21	11.14	11.14	11.16	11.04	10.29	11.11	11.8	11.75	11.7	11.29	11.54	11.28	11.0	11.31	11.78	10.82	10.6	11.13	11.13	11.44	11.29	11.46	11.56	10.66	11.73	11.09	12.71	11.06	11.32	10.92	11.65	11.48	11.72	10.63	11.33	10.86	11.26	11.55	10.98	11.49	10.73	11.26	11.95	11.53	11.39	11.09	12.08	11.53	10.33	11.5	12.02	11.06	12.12	11.94	11.09	11.97	11.34	11.07	10.86	12.3	11.14	11.5	11.91	11.34	11.74	10.97	11.73	11.22	11.18	11.36	11.14	11.57	11.39	11.15		10.94	10.81						11.3								11.04	11.52	11.13	11.13			11.46	11.12		10.8	10.55		10.86																		
